dir	file	step	mtime	bytes
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0101.pt	0101	2026-09-15 23:18:45	226544465
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0102.pt	0102	2026-09-15 23:23:09	226544465
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0103.pt	0103	2026-09-15 23:27:33	226544465
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0104.pt	0104	2026-09-15 23:31:57	226544465
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0105.pt	0105	2026-09-15 23:36:22	226544465
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0106.pt	0106	2026-09-15 23:40:48	226544465
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0107.pt	0107	2026-09-15 23:45:14	226544465
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0108.pt	0108	2026-09-15 23:49:40	226544465
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0109.pt	0109	2026-09-15 23:54:06	226544465
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0110.pt	0110	2026-09-15 23:58:32	226544465
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0111.pt	0111	2026-09-16 00:02:59	226544465
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0112.pt	0112	2026-09-16 00:07:24	226544465
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0113.pt	0113	2026-09-16 00:11:49	226544401
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0114.pt	0114	2026-09-16 00:16:16	226544401
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0115.pt	0115	2026-09-16 00:20:42	226544401
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0116.pt	0116	2026-09-16 00:25:07	226544401
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0117.pt	0117	2026-09-16 00:29:33	226544401
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0118.pt	0118	2026-09-16 00:33:59	226544401
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0119.pt	0119	2026-09-16 00:38:23	226544401
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0120.pt	0120	2026-09-16 00:42:46	226544401
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0121.pt	0121	2026-09-16 00:47:10	226544401
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0122.pt	0122	2026-09-16 00:51:34	226544401
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0123.pt	0123	2026-09-16 00:55:58	226544401
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0124.pt	0124	2026-09-16 01:00:21	226544401
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0125.pt	0125	2026-09-16 01:04:44	226544401
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0126.pt	0126	2026-09-16 01:09:07	226544401
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0127.pt	0127	2026-09-16 01:13:29	226544401
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0128.pt	0128	2026-09-16 01:17:52	226544401
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0129.pt	0129	2026-09-16 01:22:15	226544401
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0130.pt	0130	2026-09-16 01:26:38	226544401
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0131.pt	0131	2026-09-16 01:31:01	226544401
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0132.pt	0132	2026-09-16 01:35:25	226544401
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0133.pt	0133	2026-09-16 01:39:48	226544401
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0134.pt	0134	2026-09-16 01:44:11	226544337
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0135.pt	0135	2026-09-16 01:48:34	226544337
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0136.pt	0136	2026-09-16 01:52:57	226544337
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0137.pt	0137	2026-09-16 01:57:20	226544337
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0138.pt	0138	2026-09-16 02:01:43	226544337
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0139.pt	0139	2026-09-16 02:06:06	226544337
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0140.pt	0140	2026-09-16 02:10:29	226544337
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0141.pt	0141	2026-09-16 02:14:53	226544337
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0142.pt	0142	2026-09-16 02:19:15	226544337
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0143.pt	0143	2026-09-16 02:23:39	226544337
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0144.pt	0144	2026-09-16 02:28:02	226544337
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0145.pt	0145	2026-09-16 02:32:26	226544337
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0146.pt	0146	2026-09-16 02:36:49	226544337
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0147.pt	0147	2026-09-16 02:41:13	226544337
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0148.pt	0148	2026-09-16 02:45:36	226544337
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0149.pt	0149	2026-09-16 02:49:59	226544337
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0150.pt	0150	2026-09-16 02:54:23	226544337
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0151.pt	0151	2026-09-16 02:58:48	226544337
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0152.pt	0152	2026-09-16 03:03:14	226544337
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0153.pt	0153	2026-09-16 03:07:40	226544337
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0154.pt	0154	2026-09-16 03:12:02	226544337
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0155.pt	0155	2026-09-16 03:16:25	226544337
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0156.pt	0156	2026-09-16 03:20:49	226544273
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0157.pt	0157	2026-09-16 03:25:12	226544273
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0158.pt	0158	2026-09-16 03:29:36	226544273
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0159.pt	0159	2026-09-16 03:34:02	226544273
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0160.pt	0160	2026-09-16 03:38:27	226544273
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0161.pt	0161	2026-09-16 03:42:52	226544273
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0162.pt	0162	2026-09-16 03:47:16	226544273
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0163.pt	0163	2026-09-16 03:51:39	226544273
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0164.pt	0164	2026-09-16 03:56:01	226544273
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0165.pt	0165	2026-09-16 04:00:24	226544273
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0166.pt	0166	2026-09-16 04:04:47	226544273
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0167.pt	0167	2026-09-16 04:09:10	226544273
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0168.pt	0168	2026-09-16 04:13:32	226544273
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0169.pt	0169	2026-09-16 04:17:54	226544273
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0170.pt	0170	2026-09-16 04:22:16	226544273
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0171.pt	0171	2026-09-16 04:26:40	226544273
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0172.pt	0172	2026-09-16 04:31:05	226544273
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0173.pt	0173	2026-09-16 04:35:29	226544273
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0174.pt	0174	2026-09-16 04:39:53	226544273
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0175.pt	0175	2026-09-16 04:44:18	226544273
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0176.pt	0176	2026-09-16 04:48:43	226544273
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0177.pt	0177	2026-09-16 04:53:07	226544209
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0178.pt	0178	2026-09-16 04:57:31	226544209
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0179.pt	0179	2026-09-16 05:01:55	226544209
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0180.pt	0180	2026-09-16 05:06:19	226544209
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0181.pt	0181	2026-09-16 05:10:43	226544209
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0182.pt	0182	2026-09-16 05:15:09	226544209
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0183.pt	0183	2026-09-16 05:19:32	226544209
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0184.pt	0184	2026-09-16 05:23:56	226544209
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0185.pt	0185	2026-09-16 05:28:20	226544209
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0186.pt	0186	2026-09-16 05:32:44	226544209
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0187.pt	0187	2026-09-16 05:37:08	226544209
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0188.pt	0188	2026-09-16 05:41:31	226544209
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0189.pt	0189	2026-09-16 05:45:53	226544209
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0190.pt	0190	2026-09-16 05:50:16	226544209
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0191.pt	0191	2026-09-16 05:54:54	226544209
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0192.pt	0192	2026-09-16 05:59:17	226544209
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0193.pt	0193	2026-09-16 06:03:39	226544209
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0194.pt	0194	2026-09-16 06:08:01	226544209
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0195.pt	0195	2026-09-16 06:12:24	226544209
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0196.pt	0196	2026-09-16 06:16:48	226544209
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0197.pt	0197	2026-09-16 06:21:11	226544209
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0198.pt	0198	2026-09-16 06:25:33	226544145
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0199.pt	0199	2026-09-16 06:30:00	226544145
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0200.pt	0200	2026-09-16 06:34:26	226544145
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0201.pt	0201	2026-09-16 06:38:50	226544145
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0202.pt	0202	2026-09-16 06:43:19	226544145
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0203.pt	0203	2026-09-16 06:47:41	226544145
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0204.pt	0204	2026-09-16 06:52:03	226544145
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0205.pt	0205	2026-09-16 06:56:26	226544145
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0206.pt	0206	2026-09-16 07:00:48	226544145
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0207.pt	0207	2026-09-16 07:05:12	226544145
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0208.pt	0208	2026-09-16 07:09:40	226544145
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0209.pt	0209	2026-09-16 07:14:05	226544145
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0210.pt	0210	2026-09-16 07:18:35	226544145
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0211.pt	0211	2026-09-16 07:22:56	226544145
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0212.pt	0212	2026-09-16 07:27:22	226544145
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0213.pt	0213	2026-09-16 07:31:44	226544145
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0214.pt	0214	2026-09-16 07:36:05	226544145
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0215.pt	0215	2026-09-16 07:40:29	226544145
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0216.pt	0216	2026-09-16 07:44:52	226544145
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0217.pt	0217	2026-09-16 07:49:15	226544145
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0218.pt	0218	2026-09-16 07:53:38	226544145
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0219.pt	0219	2026-09-16 07:58:02	226544145
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0220.pt	0220	2026-09-16 08:02:24	226544081
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0221.pt	0221	2026-09-16 08:06:46	226544081
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0222.pt	0222	2026-09-16 08:11:07	226544081
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0223.pt	0223	2026-09-16 08:15:30	226544081
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0224.pt	0224	2026-09-16 08:19:53	226544081
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0225.pt	0225	2026-09-16 08:24:19	226544081
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0226.pt	0226	2026-09-16 08:28:40	226544081
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0227.pt	0227	2026-09-16 08:33:02	226544081
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0228.pt	0228	2026-09-16 08:37:25	226544081
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0229.pt	0229	2026-09-16 08:41:49	226544081
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0230.pt	0230	2026-09-16 08:46:12	226544081
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0231.pt	0231	2026-09-16 08:50:35	226544081
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0232.pt	0232	2026-09-16 08:54:58	226544081
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0233.pt	0233	2026-09-16 08:59:22	226544081
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0234.pt	0234	2026-09-16 09:03:46	226544081
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0235.pt	0235	2026-09-16 09:08:09	226544081
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0236.pt	0236	2026-09-16 09:12:33	226544081
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0237.pt	0237	2026-09-16 09:16:57	226544081
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0238.pt	0238	2026-09-16 09:21:20	226544081
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0239.pt	0239	2026-09-16 09:25:42	226544081
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0240.pt	0240	2026-09-16 09:30:04	226544081
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0241.pt	0241	2026-09-16 09:34:27	226544017
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0242.pt	0242	2026-09-16 09:38:48	226544017
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0243.pt	0243	2026-09-16 09:43:10	226544017
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0244.pt	0244	2026-09-16 09:47:32	226544017
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0245.pt	0245	2026-09-16 09:51:54	226544017
./cpfn2d_j32_armcentered_output/step_checkpoints/run	step_0022000.pt	0022000	2026-09-16 04:26:07	226405661
./cpfn2d_j32_armcentered_output/step_checkpoints/run	step_0024000.pt	0024000	2026-09-16 05:34:56	226405661
./cpfn2d_j32_armcentered_output/step_checkpoints/run	step_0026000.pt	0026000	2026-09-16 06:43:52	226405661
./cpfn2d_j32_armcentered_output/step_checkpoints/run	step_0028000.pt	0028000	2026-09-16 07:52:32	226405661
./cpfn2d_j32_armcentered_output/step_checkpoints/run	step_0030000.pt	0030000	2026-09-16 09:01:01	226405661
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0002000.pt	0002000	2026-09-01 17:03:20	226405597
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0004000.pt	0004000	2026-09-01 18:25:53	226405597
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0006000.pt	0006000	2026-09-01 19:49:00	226405597
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0008000.pt	0008000	2026-09-01 21:12:25	226405597
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0010000.pt	0010000	2026-09-01 22:36:06	226405597
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0012000.pt	0012000	2026-09-01 23:59:20	226405597
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0014000.pt	0014000	2026-09-02 01:22:29	226405597
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0016000.pt	0016000	2026-09-02 02:45:48	226405597
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0018000.pt	0018000	2026-09-02 04:09:27	226405597
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0020000.pt	0020000	2026-09-02 05:33:13	226405597
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0022000.pt	0022000	2026-09-02 06:57:52	226405597
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0024000.pt	0024000	2026-09-03 20:55:56	226405661
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0026000.pt	0026000	2026-09-03 22:05:05	226405661
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0028000.pt	0028000	2026-09-03 23:13:58	226405661
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0030000.pt	0030000	2026-09-04 00:22:57	226405661
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0032000.pt	0032000	2026-09-04 01:32:01	226405661
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0034000.pt	0034000	2026-09-04 02:40:58	226405661
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0036000.pt	0036000	2026-09-04 03:50:06	226405661
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0038000.pt	0038000	2026-09-04 04:59:07	226405661
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0040000.pt	0040000	2026-09-04 06:08:00	226405661
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0042000.pt	0042000	2026-09-04 12:22:55	226405661
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0044000.pt	0044000	2026-09-04 13:32:06	226405661
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0046000.pt	0046000	2026-09-04 14:41:09	226405661
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0048000.pt	0048000	2026-09-04 15:50:08	226405661
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0050000.pt	0050000	2026-09-04 16:59:06	226405661
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0052000.pt	0052000	2026-09-04 18:08:06	226405661
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0054000.pt	0054000	2026-09-04 19:17:21	226405661
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0056000.pt	0056000	2026-09-04 20:26:18	226405661
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0058000.pt	0058000	2026-09-05 07:59:42	226405661
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0060000.pt	0060000	2026-09-05 09:08:25	226405661
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0062000.pt	0062000	2026-09-05 10:17:11	226405661
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0064000.pt	0064000	2026-09-05 11:26:00	226405661
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0066000.pt	0066000	2026-09-05 12:34:48	226405661
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0068000.pt	0068000	2026-09-05 13:43:38	226405661
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0070000.pt	0070000	2026-09-05 14:52:27	226405661
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0072000.pt	0072000	2026-09-05 16:01:23	226405661
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0074000.pt	0074000	2026-09-05 17:10:20	226405661
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0076000.pt	0076000	2026-09-05 20:29:22	226405661
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0078000.pt	0078000	2026-09-05 21:38:18	226405661
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0080000.pt	0080000	2026-09-05 22:47:10	226405661
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0082000.pt	0082000	2026-09-05 23:56:04	226405661
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0084000.pt	0084000	2026-09-06 01:04:57	226405661
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0086000.pt	0086000	2026-09-06 02:13:52	226405661
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0088000.pt	0088000	2026-09-06 03:22:47	226405661
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0090000.pt	0090000	2026-09-06 04:31:42	226405661
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0092000.pt	0092000	2026-09-06 05:40:37	226405661
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0094000.pt	0094000	2026-09-06 07:40:46	226405661
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0096000.pt	0096000	2026-09-06 08:49:38	226405661
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0098000.pt	0098000	2026-09-06 09:58:31	226405661
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0100000.pt	0100000	2026-09-06 11:07:24	226405661
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0102000.pt	0102000	2026-09-06 12:16:16	226405661
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0104000.pt	0104000	2026-09-06 13:25:16	226405661
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0106000.pt	0106000	2026-09-06 14:34:18	226405661
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0108000.pt	0108000	2026-09-06 15:43:12	226405661
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0110000.pt	0110000	2026-09-06 16:57:12	226405661
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0112000.pt	0112000	2026-09-06 18:06:22	226405661
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0114000.pt	0114000	2026-09-06 19:15:32	226405661
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0116000.pt	0116000	2026-09-06 20:24:45	226405661
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0118000.pt	0118000	2026-09-06 21:33:53	226405661
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0120000.pt	0120000	2026-09-06 22:43:01	226405661
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0122000.pt	0122000	2026-09-06 23:53:07	226405661
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0124000.pt	0124000	2026-09-07 01:02:25	226405661
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0126000.pt	0126000	2026-09-07 02:11:36	226405661
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0128000.pt	0128000	2026-09-07 03:31:06	226405661
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0130000.pt	0130000	2026-09-07 04:39:56	226405661
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0132000.pt	0132000	2026-09-07 05:48:50	226405661
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0134000.pt	0134000	2026-09-07 06:57:43	226405661
./cpfn2d_j32_random_A1_h100/step_checkpoints/run	step_0136000.pt	0136000	2026-09-07 08:06:43	226405661
./cpfn2d_j32_random_A1_l40s/checkpoints/run	epoch_0000.pt	0000	2026-09-01 09:56:21	226544721
./cpfn2d_j32_random_A1_l40s/checkpoints/run	epoch_0001.pt	0001	2026-09-01 10:08:45	226544721
./cpfn2d_j32_random_A1_l40s/checkpoints/run	epoch_0002.pt	0002	2026-09-01 10:21:07	226544721
./cpfn2d_j32_random_A1_l40s/checkpoints/run	epoch_0003.pt	0003	2026-09-01 10:33:32	226544721
./cpfn2d_j32_random_A1_l40s/checkpoints/run	epoch_0004.pt	0004	2026-09-01 10:45:56	226544721
./cpfn2d_j32_random_A1_l40s/checkpoints/run	epoch_0005.pt	0005	2026-09-01 10:58:23	226544721
./cpfn2d_j32_random_A1_l40s/checkpoints/run	epoch_0006.pt	0006	2026-09-01 11:10:48	226544721
./cpfn2d_j32_random_A1_l40s/checkpoints/run	epoch_0007.pt	0007	2026-09-01 11:23:13	226544721
./cpfn2d_j32_random_A1_l40s/checkpoints/run	epoch_0008.pt	0008	2026-09-01 11:35:37	226544721
./cpfn2d_j32_random_A1_l40s/checkpoints/run	epoch_0009.pt	0009	2026-09-01 11:48:03	226544721
./cpfn2d_j32_random_A1_l40s/checkpoints/run	epoch_0010.pt	0010	2026-09-01 12:00:25	226544657
./cpfn2d_j32_random_A1_l40s/checkpoints/run	epoch_0011.pt	0011	2026-09-01 12:12:51	226544657
./cpfn2d_j32_random_A1_l40s/checkpoints/run	epoch_0012.pt	0012	2026-09-01 12:25:16	226544657
./cpfn2d_j32_random_A1_l40s/checkpoints/run	epoch_0013.pt	0013	2026-09-01 12:37:41	226544657
./cpfn2d_j32_random_A1_l40s/checkpoints/run	epoch_0014.pt	0014	2026-09-01 12:50:03	226544657
./cpfn2d_j32_random_A1_l40s/checkpoints/run	epoch_0015.pt	0015	2026-09-01 13:02:26	226544657
./cpfn2d_j32_random_A1_l40s/checkpoints/run	epoch_0016.pt	0016	2026-09-01 13:14:50	226544657
./cpfn2d_j32_random_A1_l40s/checkpoints/run	epoch_0017.pt	0017	2026-09-01 13:27:15	226544657
./cpfn2d_j32_random_A1_l40s/checkpoints/run	epoch_0018.pt	0018	2026-09-01 13:39:41	226544657
./cpfn2d_j32_random_A1_l40s/checkpoints/run	epoch_0019.pt	0019	2026-09-01 13:52:06	226544657
./cpfn2d_j32_random_A1_l40s/checkpoints/run	epoch_0020.pt	0020	2026-09-01 14:04:29	226544657
./cpfn2d_j32_random_A1_l40s/checkpoints/run	epoch_0021.pt	0021	2026-09-01 14:16:55	226544657
./cpfn2d_j32_random_A1_l40s/checkpoints/run	epoch_0022.pt	0022	2026-09-01 14:29:19	226544657
./cpfn2d_j32_random_A1_l40s/checkpoints/run	epoch_0023.pt	0023	2026-09-01 14:41:42	226544657
./cpfn2d_j32_random_A1_l40s/checkpoints/run	epoch_0024.pt	0024	2026-09-01 14:54:06	226544657
./cpfn2d_j32_random_A1_l40s/checkpoints/run	epoch_0025.pt	0025	2026-09-01 15:06:30	226544657
