JobID|JobName|State|Elapsed|AllocTRES|ExitCode
5375522_1|scm-cs-eval|COMPLETED|00:00:19|billing=10300,cpu=4,energy=4384,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375522_2|scm-cs-eval|COMPLETED|00:00:19|billing=10300,cpu=4,energy=4280,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375522_3|scm-cs-eval|COMPLETED|00:00:19|billing=10300,cpu=4,energy=4723,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375522_4|scm-cs-eval|COMPLETED|00:00:19|billing=10300,cpu=4,energy=4289,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375522_5|scm-cs-eval|COMPLETED|00:00:20|billing=10300,cpu=4,energy=4682,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375523_0|scm-cs-eval|COMPLETED|00:00:29|billing=10300,cpu=4,energy=6600,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375523_1|scm-cs-eval|COMPLETED|00:00:29|billing=10300,cpu=4,energy=6552,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375523_2|scm-cs-eval|COMPLETED|00:00:29|billing=10300,cpu=4,energy=6608,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375523_3|scm-cs-eval|COMPLETED|00:00:31|billing=10300,cpu=4,energy=8243,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375523_4|scm-cs-eval|COMPLETED|00:00:31|billing=10300,cpu=4,energy=6875,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375523_5|scm-cs-eval|COMPLETED|00:00:30|billing=10300,cpu=4,energy=6995,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375524_0|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1882,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375524_1|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1876,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375524_2|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1897,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375524_3|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1708,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375524_4|scm-cs-eval|COMPLETED|00:00:10|billing=10300,cpu=4,energy=2143,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375524_5|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=2234,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375525_0|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1943,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375525_1|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1642,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375525_2|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1628,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375525_3|scm-cs-eval|COMPLETED|00:00:06|billing=10300,cpu=4,energy=1460,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375525_4|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1602,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375525_5|scm-cs-eval|COMPLETED|00:00:06|billing=10300,cpu=4,energy=1518,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375526_0|scm-cs-eval|COMPLETED|00:00:06|billing=10300,cpu=4,energy=1542,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375526_1|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1799,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375526_2|scm-cs-eval|COMPLETED|00:00:06|billing=10300,cpu=4,energy=1477,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375526_3|scm-cs-eval|COMPLETED|00:00:06|billing=10300,cpu=4,energy=1427,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375526_4|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1628,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375526_5|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1955,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375527_0|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=2393,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375527_1|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=2133,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375527_2|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=2234,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375527_3|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=2090,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375527_4|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=2069,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375527_5|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1769,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375528_0|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1835,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375528_1|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1843,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375528_2|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=1904,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375528_3|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=2431,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375528_4|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=2137,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375528_5|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=1913,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375529_0|scm-cs-eval|COMPLETED|00:00:13|billing=10300,cpu=4,energy=2762,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375529_1|scm-cs-eval|COMPLETED|00:00:13|billing=10300,cpu=4,energy=2810,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375529_2|scm-cs-eval|COMPLETED|00:00:12|billing=10300,cpu=4,energy=2777,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375529_3|scm-cs-eval|COMPLETED|00:00:14|billing=10300,cpu=4,energy=3483,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375529_4|scm-cs-eval|COMPLETED|00:00:14|billing=10300,cpu=4,energy=3205,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375529_5|scm-cs-eval|COMPLETED|00:00:13|billing=10300,cpu=4,energy=3173,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375530_0|scm-cs-eval|COMPLETED|00:00:20|billing=10300,cpu=4,energy=4858,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375530_1|scm-cs-eval|COMPLETED|00:00:20|billing=10300,cpu=4,energy=5379,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375530_2|scm-cs-eval|COMPLETED|00:00:20|billing=10300,cpu=4,energy=4378,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375530_3|scm-cs-eval|COMPLETED|00:00:21|billing=10300,cpu=4,energy=4774,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375530_4|scm-cs-eval|COMPLETED|00:00:21|billing=10300,cpu=4,energy=4756,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375530_5|scm-cs-eval|COMPLETED|00:00:20|billing=10300,cpu=4,energy=4692,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375531_0|scm-cs-eval|COMPLETED|00:00:20|billing=10300,cpu=4,energy=4476,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375531_1|scm-cs-eval|COMPLETED|00:00:20|billing=10300,cpu=4,energy=5542,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375531_2|scm-cs-eval|COMPLETED|00:00:20|billing=10300,cpu=4,energy=4757,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375531_3|scm-cs-eval|COMPLETED|00:00:20|billing=10300,cpu=4,energy=4866,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375531_4|scm-cs-eval|COMPLETED|00:00:20|billing=10300,cpu=4,energy=4882,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375531_5|scm-cs-eval|COMPLETED|00:00:20|billing=10300,cpu=4,energy=4447,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375532_0|scm-cs-eval|COMPLETED|00:00:19|billing=10300,cpu=4,energy=4447,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375532_1|scm-cs-eval|COMPLETED|00:00:20|billing=10300,cpu=4,energy=4505,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375532_2|scm-cs-eval|COMPLETED|00:00:19|billing=10300,cpu=4,energy=4681,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375532_3|scm-cs-eval|COMPLETED|00:00:20|billing=10300,cpu=4,energy=4425,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375532_4|scm-cs-eval|COMPLETED|00:00:20|billing=10300,cpu=4,energy=4493,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375532_5|scm-cs-eval|COMPLETED|00:00:20|billing=10300,cpu=4,energy=4447,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375533_0|scm-cs-eval|COMPLETED|00:00:33|billing=10300,cpu=4,energy=9141,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375533_1|scm-cs-eval|COMPLETED|00:00:33|billing=10300,cpu=4,energy=8269,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375533_2|scm-cs-eval|COMPLETED|00:00:32|billing=10300,cpu=4,energy=6978,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375533_3|scm-cs-eval|COMPLETED|00:00:33|billing=10300,cpu=4,energy=7346,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375533_4|scm-cs-eval|COMPLETED|00:00:32|billing=10300,cpu=4,energy=7337,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375533_5|scm-cs-eval|COMPLETED|00:00:33|billing=10300,cpu=4,energy=7252,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375534_0|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=1949,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375534_1|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=2460,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375534_2|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=2251,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375534_3|scm-cs-eval|COMPLETED|00:00:10|billing=10300,cpu=4,energy=2140,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375534_4|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=2300,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375534_5|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=2026,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375535_0|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1846,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375535_1|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1845,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375535_2|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1966,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375535_3|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1599,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375535_4|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1598,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375535_5|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1568,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375536_0|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1726,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375536_1|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1489,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375536_2|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1890,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375536_3|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1602,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375536_4|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1474,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375536_5|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1565,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375537_0|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=1860,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375537_1|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1878,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375537_2|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=2340,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375537_3|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=2439,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375537_4|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=2408,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375537_5|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1709,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375538_0|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1841,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375538_1|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=2153,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375538_2|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1820,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375538_3|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1740,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375538_4|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1895,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375538_5|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=2062,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375539_0|scm-cs-eval|COMPLETED|00:00:16|billing=10300,cpu=4,energy=3615,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375539_1|scm-cs-eval|COMPLETED|00:00:16|billing=10300,cpu=4,energy=3618,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375539_2|scm-cs-eval|COMPLETED|00:00:17|billing=10300,cpu=4,energy=3614,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375539_3|scm-cs-eval|COMPLETED|00:00:17|billing=10300,cpu=4,energy=3681,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375539_4|scm-cs-eval|COMPLETED|00:00:17|billing=10300,cpu=4,energy=3664,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375539_5|scm-cs-eval|COMPLETED|00:00:16|billing=10300,cpu=4,energy=3614,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375540_0|scm-cs-eval|COMPLETED|00:00:22|billing=10300,cpu=4,energy=5132,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375540_1|scm-cs-eval|COMPLETED|00:00:22|billing=10300,cpu=4,energy=6096,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375540_2|scm-cs-eval|COMPLETED|00:00:23|billing=10300,cpu=4,energy=6856,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375540_3|scm-cs-eval|COMPLETED|00:00:23|billing=10300,cpu=4,energy=5285,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375540_4|scm-cs-eval|COMPLETED|00:00:23|billing=10300,cpu=4,energy=5883,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375540_5|scm-cs-eval|COMPLETED|00:00:23|billing=10300,cpu=4,energy=5877,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375541_0|scm-cs-eval|COMPLETED|00:00:22|billing=10300,cpu=4,energy=5102,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375541_1|scm-cs-eval|COMPLETED|00:00:23|billing=10300,cpu=4,energy=5915,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375541_2|scm-cs-eval|COMPLETED|00:00:23|billing=10300,cpu=4,energy=5058,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375541_3|scm-cs-eval|COMPLETED|00:00:22|billing=10300,cpu=4,energy=5205,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375541_4|scm-cs-eval|COMPLETED|00:00:23|billing=10300,cpu=4,energy=5905,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375541_5|scm-cs-eval|COMPLETED|00:00:23|billing=10300,cpu=4,energy=5502,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375542_0|scm-cs-eval|COMPLETED|00:00:23|billing=10300,cpu=4,energy=5271,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375542_1|scm-cs-eval|COMPLETED|00:00:23|billing=10300,cpu=4,energy=5487,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375542_2|scm-cs-eval|COMPLETED|00:00:23|billing=10300,cpu=4,energy=7330,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375542_3|scm-cs-eval|COMPLETED|00:00:23|billing=10300,cpu=4,energy=6616,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375542_4|scm-cs-eval|COMPLETED|00:00:23|billing=10300,cpu=4,energy=5101,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375542_5|scm-cs-eval|COMPLETED|00:00:23|billing=10300,cpu=4,energy=5848,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375543_0|scm-cs-eval|COMPLETED|00:00:33|billing=10300,cpu=4,energy=7347,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375543_1|scm-cs-eval|COMPLETED|00:00:33|billing=10300,cpu=4,energy=7529,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375543_2|scm-cs-eval|COMPLETED|00:00:33|billing=10300,cpu=4,energy=8809,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375543_3|scm-cs-eval|COMPLETED|00:00:34|billing=10300,cpu=4,energy=9325,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375543_4|scm-cs-eval|COMPLETED|00:00:33|billing=10300,cpu=4,energy=7757,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375543_5|scm-cs-eval|COMPLETED|00:00:32|billing=10300,cpu=4,energy=7096,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375544_0|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=2040,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375544_1|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1837,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375544_2|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1714,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375544_3|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1762,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375544_4|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1832,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375544_5|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1811,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375545_0|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1568,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375545_1|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=2073,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375545_2|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1973,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375545_3|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1463,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375545_4|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1439,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375545_5|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1520,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375546_0|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1456,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375546_1|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=2095,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375546_2|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1507,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375546_3|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1507,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375546_4|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1504,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375546_5|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1736,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375547_0|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=1895,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375547_1|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=2007,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375547_2|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1768,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375547_3|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=1764,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375547_4|scm-cs-eval|COMPLETED|00:00:09|billing=10300,cpu=4,energy=1982,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375547_5|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1820,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375548_0|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1991,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375548_1|scm-cs-eval|COMPLETED|00:00:07|billing=10300,cpu=4,energy=1775,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375548_2|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=2047,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375548_3|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=2284,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375548_4|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=2312,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375548_5|scm-cs-eval|COMPLETED|00:00:08|billing=10300,cpu=4,energy=1712,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375549_0|scm-cs-eval|COMPLETED|00:00:22|billing=10300,cpu=4,energy=5153,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375549_1|scm-cs-eval|COMPLETED|00:00:23|billing=10300,cpu=4,energy=5571,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375549_2|scm-cs-eval|COMPLETED|00:00:22|billing=10300,cpu=4,energy=6530,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375549_3|scm-cs-eval|COMPLETED|00:00:22|billing=10300,cpu=4,energy=4857,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375549_4|scm-cs-eval|COMPLETED|00:00:23|billing=10300,cpu=4,energy=7122,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375549_5|scm-cs-eval|COMPLETED|00:00:23|billing=10300,cpu=4,energy=5116,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375550_0|scm-cs-eval|COMPLETED|00:00:28|billing=10300,cpu=4,energy=7781,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375550_1|scm-cs-eval|COMPLETED|00:00:28|billing=10300,cpu=4,energy=6292,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
5375550_2|scm-cs-eval|COMPLETED|00:00:28|billing=10300,cpu=4,energy=7549,gres/gpu:l40s=1,gres/gpu=1,mem=32G,node=1|0:0
